order_id,customer_id,order_date,status
3752,368,2025-01-29,placed
3753,337,2025-01-30,placed
3754,124,2025-01-29,completed
3755,237,2025-05-15,shipped
3756,183,2025-03-02,placed
3757,371,2025-05-12,shipped
3758,278,2025-01-23,completed
3759,32,2025-05-21,shipped
3760,349,2025-03-11,placed
3761,351,2025-01-16,completed
3762,378,2025-04-27,completed
3763,308,2025-06-08,returned
3764,293,2025-05-25,shipped
3765,353,2025-06-05,shipped
3766,183,2025-06-20,completed
3767,304,2025-06-29,completed
3768,360,2025-03-23,returned
3769,52,2025-03-05,completed
3770,120,2025-01-30,shipped
3771,75,2025-04-07,completed
3772,261,2025-03-20,completed
3773,69,2025-05-13,placed
3774,31,2025-04-22,placed
3775,143,2025-05-27,completed
3776,291,2025-05-11,completed
3777,160,2025-06-03,shipped
3778,139,2025-01-15,completed
3779,357,2025-05-31,completed
3780,320,2025-02-12,shipped
3781,59,2025-02-13,placed
3782,339,2025-04-14,completed
3783,55,2025-06-09,returned
3784,301,2025-04-04,shipped
3785,292,2025-02-03,completed
3786,359,2025-05-12,placed
3787,16,2025-03-25,completed
3788,88,2025-05-19,completed
3789,19,2025-01-06,placed
3790,345,2025-03-07,completed
3791,308,2025-06-17,placed
3792,212,2025-02-14,returned
3793,111,2025-01-15,completed
3794,118,2025-05-12,completed
3795,5,2025-05-25,placed
3796,330,2025-06-29,completed
3797,38,2025-06-28,returned
3798,380,2025-02-21,completed
3799,168,2025-02-07,completed
3800,100,2025-06-06,completed
3801,291,2025-01-18,shipped
3802,142,2025-04-17,placed
3803,163,2025-05-03,completed
3804,181,2025-05-15,completed
3805,360,2025-05-24,completed
3806,87,2025-01-20,completed
3807,321,2025-03-06,completed
3808,301,2025-03-20,completed
3809,141,2025-06-06,returned
3810,141,2025-04-02,completed
3811,279,2025-05-27,returned
3812,400,2025-01-03,shipped
3813,373,2025-01-17,shipped
3814,394,2025-02-16,completed
3815,215,2025-02-21,shipped
3816,101,2025-04-22,completed
3817,287,2025-02-27,completed
3818,204,2025-03-19,completed
3819,316,2025-06-12,completed
3820,216,2025-03-27,placed
3821,190,2025-03-22,returned
3822,134,2025-04-10,shipped
3823,63,2025-06-14,completed
3824,15,2025-01-21,completed
3825,182,2025-02-09,placed
3826,348,2025-04-13,completed
3827,205,2025-06-26,completed
3828,113,2025-01-30,shipped
3829,313,2025-02-20,completed
3830,203,2025-01-23,shipped
3831,106,2025-06-22,returned
3832,11,2025-05-31,placed
3833,242,2025-01-27,returned
3834,180,2025-05-21,completed
3835,232,2025-02-26,shipped
3836,277,2025-03-13,completed
3837,180,2025-05-02,placed
3838,130,2025-03-19,completed
3839,181,2025-05-02,completed
3840,276,2025-06-06,completed
3841,35,2025-02-10,shipped
3842,167,2025-01-17,shipped
3843,234,2025-06-02,shipped
3844,12,2025-04-24,completed
3845,33,2025-04-15,placed
3846,307,2025-01-29,completed
3847,246,2025-01-21,returned
3848,153,2025-03-04,shipped
3849,167,2025-06-11,completed
3850,376,2025-04-30,shipped
3851,347,2025-06-23,completed
3852,249,2025-06-05,returned
3853,9,2025-06-25,completed
3854,148,2025-02-17,shipped
3855,348,2025-01-05,completed
3856,202,2025-02-16,completed
3857,311,2025-05-25,placed
3858,90,2025-05-02,completed
3859,320,2025-05-15,completed
3860,377,2025-03-14,shipped
3861,340,2025-06-02,shipped
3862,105,2025-05-01,placed
3863,259,2025-04-04,placed
3864,76,2025-05-30,completed
3865,116,2025-01-17,completed
3866,267,2025-05-26,shipped
3867,39,2025-01-13,shipped
3868,65,2025-04-18,placed
3869,72,2025-06-10,completed
3870,71,2025-03-06,completed
3871,323,2025-06-11,returned
3872,25,2025-05-28,completed
3873,120,2025-04-29,returned
3874,272,2025-03-15,returned
3875,126,2025-04-04,placed
3876,35,2025-06-08,shipped
3877,179,2025-06-09,placed
3878,14,2025-04-10,completed
3879,189,2025-02-27,completed
3880,357,2025-01-26,shipped
3881,374,2025-02-07,completed
3882,163,2025-03-01,placed
3883,324,2025-01-21,shipped
3884,386,2025-06-08,placed
3885,7,2025-04-23,placed
3886,188,2025-01-26,placed
3887,213,2025-02-12,placed
3888,342,2025-03-11,completed
3889,85,2025-03-08,returned
3890,248,2025-05-12,returned
3891,241,2025-05-29,completed
3892,35,2025-06-19,completed
3893,268,2025-04-05,completed
3894,224,2025-01-09,completed
3895,273,2025-06-05,completed
3896,172,2025-01-15,completed
3897,62,2025-06-09,completed
3898,249,2025-03-02,shipped
3899,69,2025-06-27,completed
3900,56,2025-06-26,completed
3901,398,2025-06-08,returned
3902,344,2025-02-14,placed
3903,162,2025-04-01,returned
3904,74,2025-05-18,shipped
3905,335,2025-04-01,placed
3906,338,2025-03-29,placed
3907,167,2025-03-11,completed
3908,168,2025-06-15,placed
3909,296,2025-05-07,completed
3910,287,2025-06-20,returned
3911,385,2025-04-27,completed
3912,347,2025-02-08,placed
3913,52,2025-03-14,completed
3914,2,2025-03-27,shipped
3915,152,2025-05-23,completed
3916,103,2025-06-12,completed
3917,103,2025-05-19,completed
3918,103,2025-01-14,completed
3919,287,2025-06-05,completed
3920,327,2025-04-10,returned
3921,70,2025-02-20,returned
3922,58,2025-02-13,completed
3923,244,2025-05-05,returned
3924,52,2025-03-05,completed
3925,192,2025-01-10,returned
3926,62,2025-02-15,returned
3927,115,2025-06-22,completed
3928,373,2025-04-09,placed
3929,367,2025-04-14,completed
3930,85,2025-03-05,placed
3931,45,2025-05-31,placed
3932,22,2025-01-29,completed
3933,264,2025-06-09,completed
3934,112,2025-06-12,completed
3935,152,2025-04-24,completed
3936,322,2025-02-22,completed
3937,181,2025-03-19,returned
3938,276,2025-01-28,completed
3939,176,2025-04-16,shipped
3940,82,2025-04-20,completed
3941,246,2025-03-13,returned
3942,344,2025-04-12,returned
3943,120,2025-02-07,shipped
3944,365,2025-02-18,returned
3945,346,2025-02-27,completed
3946,117,2025-03-17,returned
3947,89,2025-04-08,completed
3948,367,2025-05-11,shipped
3949,367,2025-03-16,shipped
3950,142,2025-06-08,completed
3951,32,2025-01-14,completed
3952,99,2025-01-03,returned
3953,308,2025-01-30,completed
3954,173,2025-05-21,returned
3955,264,2025-05-15,completed
3956,111,2025-06-01,returned
3957,136,2025-01-08,placed
3958,173,2025-05-29,placed
3959,140,2025-03-26,shipped
3960,252,2025-04-10,returned
3961,199,2025-05-09,returned
3962,135,2025-05-16,returned
3963,5,2025-06-23,placed
3964,270,2025-04-20,shipped
3965,368,2025-04-28,completed
3966,332,2025-04-09,completed
3967,29,2025-01-22,shipped
3968,361,2025-06-06,completed
3969,180,2025-04-11,completed
3970,12,2025-02-12,completed
3971,376,2025-03-12,completed
3972,328,2025-01-05,completed
3973,380,2025-01-21,placed
3974,291,2025-05-04,completed
3975,119,2025-01-22,completed
3976,366,2025-02-04,shipped
3977,300,2025-04-06,completed
3978,62,2025-04-06,returned
3979,291,2025-02-11,completed
3980,141,2025-02-20,completed
3981,85,2025-02-24,completed
3982,133,2025-02-03,placed
3983,41,2025-06-10,shipped
3984,81,2025-05-28,placed
3985,196,2025-01-13,placed
3986,239,2025-02-06,completed
3987,25,2025-03-15,completed
3988,224,2025-03-13,returned
3989,382,2025-01-18,completed
3990,10,2025-04-20,returned
3991,154,2025-04-18,shipped
3992,27,2025-06-28,returned
3993,268,2025-03-26,shipped
3994,369,2025-03-01,returned
3995,7,2025-01-16,placed
3996,133,2025-02-04,shipped
3997,166,2025-03-18,shipped
3998,53,2025-03-27,completed
3999,356,2025-04-20,completed
4000,287,2025-03-27,placed
4001,390,2025-04-26,shipped
4002,104,2025-06-08,placed
4003,181,2025-05-26,completed
4004,164,2025-02-15,shipped
4005,155,2025-03-24,returned
4006,367,2025-06-24,shipped
4007,338,2025-03-21,returned
4008,34,2025-02-09,returned
4009,234,2025-03-10,completed
4010,88,2025-01-20,completed
4011,177,2025-03-06,completed
4012,323,2025-06-02,completed
4013,86,2025-03-09,completed
4014,296,2025-05-25,completed
4015,250,2025-03-30,shipped
4016,252,2025-01-16,returned
4017,379,2025-03-23,returned
4018,295,2025-02-04,completed
4019,181,2025-05-31,returned
4020,1,2025-05-25,shipped
4021,155,2025-02-03,completed
4022,98,2025-04-17,completed
4023,103,2025-02-19,completed
4024,351,2025-06-19,completed
4025,85,2025-06-01,completed
4026,91,2025-03-06,shipped
4027,202,2025-06-27,placed
4028,106,2025-05-24,placed
4029,273,2025-04-24,returned
4030,327,2025-04-26,placed
4031,107,2025-03-07,completed
4032,345,2025-02-05,completed
4033,66,2025-04-18,completed
4034,21,2025-02-11,completed
4035,396,2025-04-15,completed
4036,231,2025-02-19,completed
4037,27,2025-04-23,returned
4038,187,2025-06-30,returned
4039,230,2025-02-18,completed
4040,183,2025-02-18,completed
4041,237,2025-05-17,shipped
4042,247,2025-02-27,shipped
4043,233,2025-01-17,placed
4044,92,2025-06-22,completed
4045,187,2025-06-20,shipped
4046,159,2025-04-24,completed
4047,249,2025-06-03,completed
4048,62,2025-04-06,completed
4049,30,2025-02-02,returned
4050,23,2025-05-16,returned
4051,361,2025-03-04,placed
4052,27,2025-06-14,completed
4053,24,2025-04-23,returned
4054,204,2025-01-22,completed
4055,107,2025-05-03,returned
4056,327,2025-05-05,completed
4057,138,2025-04-12,placed
4058,138,2025-03-22,placed
4059,40,2025-06-24,returned
4060,127,2025-04-22,completed
4061,147,2025-03-23,completed
4062,196,2025-03-10,completed
4063,212,2025-04-09,completed
4064,164,2025-01-15,placed
4065,382,2025-05-22,completed
4066,365,2025-05-25,completed
4067,392,2025-01-21,completed
4068,396,2025-06-05,completed
4069,15,2025-06-04,placed
4070,357,2025-05-02,completed
4071,304,2025-05-14,shipped
4072,324,2025-05-20,placed
4073,48,2025-06-11,placed
4074,251,2025-06-12,completed
4075,77,2025-01-03,shipped
4076,199,2025-01-25,shipped
4077,170,2025-01-01,completed
4078,218,2025-02-13,completed
4079,311,2025-05-03,completed
4080,263,2025-02-22,placed
4081,45,2025-06-27,completed
4082,16,2025-06-24,completed
4083,206,2025-02-13,shipped
4084,77,2025-04-30,completed
4085,11,2025-03-03,completed
4086,102,2025-05-29,placed
4087,215,2025-03-21,completed
4088,119,2025-05-14,completed
4089,92,2025-01-27,completed
4090,198,2025-01-08,completed
4091,232,2025-06-25,completed
4092,155,2025-05-30,completed
4093,130,2025-05-26,completed
4094,373,2025-02-27,returned
4095,222,2025-02-01,completed
4096,189,2025-01-15,completed
4097,313,2025-03-16,shipped
4098,394,2025-06-12,completed
4099,381,2025-02-11,completed
4100,383,2025-06-20,completed
4101,142,2025-01-06,shipped
4102,233,2025-05-28,shipped
4103,246,2025-04-12,completed
4104,149,2025-04-26,placed
4105,263,2025-01-04,completed
4106,62,2025-01-25,completed
4107,390,2025-02-10,placed
4108,365,2025-03-20,completed
4109,328,2025-03-31,completed
4110,59,2025-01-05,completed
4111,76,2025-01-16,returned
4112,151,2025-04-17,completed
4113,113,2025-03-07,placed
4114,287,2025-02-28,completed
4115,385,2025-04-02,returned
4116,377,2025-02-16,placed
4117,320,2025-01-18,placed
4118,82,2025-05-25,completed
4119,91,2025-03-21,completed
4120,354,2025-02-02,completed
4121,40,2025-03-04,completed
4122,50,2025-02-27,returned
4123,358,2025-05-08,completed
4124,382,2025-02-21,shipped
4125,188,2025-05-07,shipped
4126,307,2025-03-18,returned
4127,56,2025-02-24,placed
4128,160,2025-02-21,completed
4129,352,2025-01-24,completed
4130,271,2025-05-04,placed
4131,101,2025-03-10,returned
4132,200,2025-03-02,placed
4133,148,2025-02-04,completed
4134,283,2025-03-07,completed
4135,136,2025-05-17,placed
4136,105,2025-02-25,returned
4137,35,2025-03-01,completed
4138,71,2025-06-04,shipped
4139,252,2025-06-04,shipped
4140,74,2025-01-23,placed
4141,175,2025-03-08,completed
4142,328,2025-01-09,returned
4143,87,2025-01-31,completed
4144,36,2025-02-20,completed
4145,215,2025-05-23,returned
4146,236,2025-06-13,placed
4147,5,2025-04-04,completed
4148,5,2025-04-25,placed
4149,206,2025-06-17,shipped
4150,257,2025-06-04,placed
4151,12,2025-04-08,completed
4152,150,2025-05-21,returned
4153,183,2025-04-26,completed
4154,157,2025-05-07,placed
4155,253,2025-06-29,completed
4156,236,2025-04-27,completed
4157,195,2025-06-26,completed
4158,179,2025-06-29,returned
4159,62,2025-03-05,completed
4160,301,2025-06-01,completed
4161,358,2025-01-06,completed
4162,122,2025-04-11,shipped
4163,21,2025-01-01,completed
4164,247,2025-06-30,returned
4165,241,2025-03-15,shipped
4166,68,2025-02-16,returned
4167,299,2025-02-28,shipped
4168,309,2025-04-03,returned
4169,308,2025-01-28,shipped
4170,346,2025-03-16,shipped
4171,27,2025-06-23,completed
4172,306,2025-06-19,returned
4173,236,2025-01-10,placed
4174,200,2025-01-29,shipped
4175,123,2025-06-29,returned
4176,210,2025-04-12,completed
4177,212,2025-02-14,completed
4178,335,2025-03-26,returned
4179,363,2025-01-03,completed
4180,35,2025-03-11,shipped
4181,58,2025-01-19,placed
4182,238,2025-04-25,completed
4183,283,2025-06-27,shipped
4184,235,2025-02-20,shipped
4185,389,2025-01-28,completed
4186,203,2025-06-19,placed
4187,281,2025-02-14,returned
4188,56,2025-01-29,returned
4189,150,2025-02-14,completed
4190,116,2025-01-30,placed
4191,216,2025-04-23,completed
4192,326,2025-03-17,completed
4193,185,2025-04-04,completed
4194,39,2025-04-30,completed
4195,156,2025-06-15,completed
4196,185,2025-01-08,placed
4197,334,2025-02-03,placed
4198,313,2025-03-27,completed
4199,81,2025-03-02,returned
4200,125,2025-02-13,returned
4201,391,2025-02-27,completed
4202,328,2025-01-04,completed
4203,216,2025-06-30,placed
4204,91,2025-01-26,returned
4205,381,2025-04-02,placed
4206,12,2025-05-14,returned
4207,283,2025-04-03,completed
4208,223,2025-03-19,shipped
4209,2,2025-06-19,completed
4210,229,2025-03-19,placed
4211,152,2025-05-07,completed
4212,175,2025-05-09,completed
4213,240,2025-03-23,completed
4214,158,2025-03-16,completed
4215,92,2025-02-17,returned
4216,67,2025-05-18,shipped
4217,142,2025-03-26,completed
4218,331,2025-03-05,placed
4219,199,2025-06-29,completed
4220,37,2025-03-01,completed
4221,72,2025-01-04,shipped
4222,342,2025-03-24,shipped
4223,155,2025-01-16,completed
4224,171,2025-06-01,returned
4225,208,2025-01-29,returned
4226,103,2025-04-10,completed
4227,307,2025-05-22,completed
4228,79,2025-03-08,completed
4229,12,2025-06-26,returned
4230,366,2025-05-15,completed
4231,348,2025-03-19,completed
4232,328,2025-03-22,placed
4233,242,2025-04-24,shipped
4234,180,2025-05-30,shipped
4235,76,2025-05-12,shipped
4236,135,2025-05-18,completed
4237,254,2025-01-27,shipped
4238,339,2025-02-03,returned
4239,257,2025-03-25,completed
4240,279,2025-01-07,completed
4241,43,2025-03-07,shipped
4242,90,2025-02-11,completed
4243,312,2025-04-03,completed
4244,387,2025-05-22,completed
4245,357,2025-05-14,returned
4246,215,2025-03-08,completed
4247,366,2025-05-15,completed
4248,13,2025-04-20,completed
4249,296,2025-06-20,returned
4250,379,2025-02-03,returned
4251,27,2025-06-03,completed
4252,131,2025-02-03,completed
4253,314,2025-05-25,completed
4254,338,2025-05-02,completed
4255,235,2025-05-09,returned
4256,93,2025-06-16,shipped
4257,49,2025-04-29,completed
4258,75,2025-04-30,completed
4259,8,2025-05-14,completed
4260,22,2025-04-18,returned
4261,249,2025-02-11,completed
4262,27,2025-01-03,returned
4263,342,2025-06-08,completed
4264,81,2025-01-28,placed
4265,225,2025-03-22,completed
4266,238,2025-05-10,completed
4267,347,2025-05-24,completed
4268,47,2025-01-11,placed
4269,306,2025-04-06,returned
4270,106,2025-03-28,completed
4271,55,2025-03-15,completed
4272,89,2025-03-14,completed
4273,23,2025-06-15,shipped
4274,56,2025-02-16,placed
4275,139,2025-03-20,completed
4276,305,2025-03-11,completed
4277,18,2025-04-03,returned
4278,161,2025-02-06,placed
4279,173,2025-04-13,placed
4280,125,2025-02-01,returned
4281,205,2025-03-01,placed
4282,144,2025-03-23,placed
4283,353,2025-06-16,placed
4284,279,2025-02-27,completed
4285,302,2025-01-28,placed
4286,119,2025-04-02,completed
4287,222,2025-03-06,completed
4288,54,2025-06-24,returned
4289,273,2025-04-16,shipped
4290,338,2025-06-05,completed
4291,91,2025-02-11,shipped
4292,311,2025-05-20,completed
4293,102,2025-04-23,completed
4294,337,2025-03-18,placed
4295,105,2025-03-07,shipped
4296,180,2025-02-03,shipped
4297,347,2025-06-03,completed
4298,286,2025-04-23,placed
4299,2,2025-04-07,completed
4300,75,2025-05-11,completed
4301,33,2025-04-18,shipped
4302,255,2025-01-02,placed
4303,322,2025-05-22,placed
4304,359,2025-03-04,completed
4305,292,2025-06-09,completed
4306,138,2025-03-22,shipped
4307,66,2025-05-11,returned
4308,82,2025-02-17,placed
4309,36,2025-03-26,completed
4310,204,2025-03-09,shipped
4311,204,2025-02-03,completed
4312,161,2025-01-20,completed
4313,107,2025-04-11,placed
4314,244,2025-06-08,shipped
4315,376,2025-02-18,shipped
4316,32,2025-06-08,returned
4317,70,2025-01-18,returned
4318,23,2025-03-01,shipped
4319,88,2025-05-30,completed
4320,204,2025-02-11,completed
4321,202,2025-01-06,returned
4322,85,2025-04-02,completed
4323,65,2025-04-12,completed
4324,260,2025-04-16,completed
4325,125,2025-01-04,completed
4326,80,2025-06-18,completed
4327,142,2025-02-09,completed
4328,235,2025-02-28,returned
4329,12,2025-02-21,shipped
4330,169,2025-06-30,completed
4331,45,2025-04-22,returned
4332,278,2025-01-29,completed
4333,136,2025-02-15,completed
4334,240,2025-04-30,shipped
4335,206,2025-06-22,completed
4336,285,2025-06-22,shipped
4337,175,2025-06-14,returned
4338,254,2025-04-17,completed
4339,363,2025-04-07,completed
4340,153,2025-03-30,shipped
4341,274,2025-05-19,returned
4342,202,2025-03-17,completed
4343,123,2025-02-26,returned
4344,398,2025-02-28,returned
4345,388,2025-01-31,placed
4346,26,2025-04-06,returned
4347,98,2025-04-15,completed
4348,383,2025-02-11,returned
4349,172,2025-01-21,shipped
4350,94,2025-01-27,shipped
4351,355,2025-02-24,completed
4352,20,2025-05-26,shipped
4353,291,2025-02-13,completed
4354,392,2025-03-13,completed
4355,343,2025-04-20,completed
4356,297,2025-03-17,completed
4357,157,2025-04-26,completed
4358,214,2025-05-15,shipped
4359,19,2025-01-16,completed
4360,238,2025-06-08,returned
4361,164,2025-01-19,completed
4362,98,2025-06-21,placed
4363,22,2025-02-08,shipped
4364,358,2025-05-02,shipped
4365,371,2025-02-11,completed
4366,144,2025-02-09,completed
4367,358,2025-02-22,completed
4368,377,2025-02-06,returned
4369,286,2025-03-14,returned
4370,23,2025-02-21,returned
4371,71,2025-02-14,placed
4372,116,2025-06-29,shipped
4373,46,2025-01-18,returned
4374,243,2025-03-15,shipped
4375,49,2025-01-06,shipped
4376,216,2025-03-21,completed
4377,183,2025-01-09,placed
4378,390,2025-01-07,completed
4379,362,2025-06-21,completed
4380,69,2025-05-17,shipped
4381,78,2025-04-29,shipped
4382,178,2025-04-08,completed
4383,312,2025-02-09,completed
4384,48,2025-02-05,completed
4385,361,2025-06-03,returned
4386,20,2025-03-04,completed
4387,232,2025-02-13,placed
4388,78,2025-01-11,shipped
4389,256,2025-06-29,shipped
4390,43,2025-01-17,placed
4391,323,2025-05-06,shipped
4392,162,2025-04-20,returned
4393,380,2025-05-27,completed
4394,227,2025-04-25,placed
4395,123,2025-01-08,completed
4396,148,2025-02-24,completed
4397,138,2025-06-11,placed
4398,38,2025-02-13,completed
4399,26,2025-03-24,returned
4400,271,2025-06-06,completed
4401,54,2025-01-01,completed
4402,276,2025-02-08,returned
4403,34,2025-02-27,returned
4404,50,2025-03-13,completed
4405,217,2025-05-27,placed
4406,155,2025-01-14,completed
4407,278,2025-01-06,completed
4408,213,2025-04-13,completed
4409,384,2025-01-07,shipped
4410,89,2025-02-11,completed
4411,323,2025-02-27,completed
4412,335,2025-03-16,completed
4413,135,2025-01-19,completed
4414,261,2025-01-29,completed
4415,306,2025-03-08,shipped
4416,290,2025-04-29,placed
4417,377,2025-04-16,completed
4418,369,2025-02-06,shipped
4419,398,2025-03-14,completed
4420,396,2025-02-25,shipped
4421,226,2025-06-13,placed
4422,389,2025-06-05,completed
4423,49,2025-06-04,completed
4424,60,2025-02-17,placed
4425,30,2025-01-08,completed
4426,34,2025-01-21,shipped
4427,315,2025-06-13,completed
4428,59,2025-04-11,shipped
4429,131,2025-01-26,completed
4430,38,2025-03-14,placed
4431,335,2025-02-03,completed
4432,146,2025-03-08,placed
4433,243,2025-06-20,completed
4434,220,2025-06-01,placed
4435,2,2025-04-09,placed
4436,214,2025-03-21,shipped
4437,105,2025-03-13,completed
4438,162,2025-01-19,completed
4439,365,2025-06-03,completed
4440,327,2025-05-11,completed
4441,107,2025-02-16,completed
4442,16,2025-03-11,completed
4443,119,2025-02-05,completed
4444,309,2025-01-01,completed
4445,256,2025-04-11,placed
4446,171,2025-02-21,completed
4447,154,2025-03-10,completed
4448,159,2025-06-16,placed
4449,310,2025-06-04,completed
4450,262,2025-03-29,returned
4451,181,2025-03-31,completed
4452,380,2025-05-13,completed
4453,155,2025-03-21,completed
4454,16,2025-04-07,completed
4455,173,2025-01-30,completed
4456,154,2025-02-09,completed
4457,144,2025-03-26,returned
4458,399,2025-01-21,completed
4459,141,2025-06-07,shipped
4460,279,2025-05-16,completed
4461,168,2025-03-04,completed
4462,87,2025-02-27,completed
4463,45,2025-04-09,placed
4464,192,2025-03-17,completed
4465,241,2025-03-15,placed
4466,18,2025-05-07,shipped
4467,372,2025-05-10,shipped
4468,326,2025-06-07,returned
4469,286,2025-05-11,shipped
4470,156,2025-04-16,completed
4471,61,2025-06-26,placed
4472,162,2025-03-08,placed
4473,183,2025-01-16,placed
4474,184,2025-06-11,completed
4475,210,2025-02-09,completed
4476,390,2025-06-07,completed
4477,144,2025-04-29,returned
4478,291,2025-02-23,shipped
4479,35,2025-01-27,completed
4480,188,2025-05-24,shipped
4481,241,2025-05-24,placed
4482,27,2025-05-01,completed
4483,145,2025-03-09,placed
4484,318,2025-04-03,shipped
4485,277,2025-02-12,returned
4486,269,2025-02-27,completed
4487,170,2025-04-04,returned
4488,300,2025-01-02,completed
4489,274,2025-04-01,placed
4490,115,2025-02-15,completed
4491,57,2025-06-01,shipped
4492,141,2025-02-15,completed
4493,215,2025-02-08,returned
4494,44,2025-06-30,placed
4495,27,2025-03-15,completed
4496,227,2025-04-24,placed
4497,88,2025-02-21,returned
4498,220,2025-04-18,placed
4499,171,2025-03-28,completed
4500,30,2025-06-28,completed
4501,270,2025-04-19,completed
4502,278,2025-04-22,returned
4503,119,2025-06-30,placed
4504,124,2025-05-10,placed
4505,317,2025-01-17,completed
4506,386,2025-06-17,placed
4507,224,2025-06-26,completed
4508,400,2025-04-15,completed
4509,89,2025-04-18,completed
4510,166,2025-04-11,completed
4511,299,2025-02-05,shipped
4512,335,2025-04-20,completed
4513,52,2025-01-10,placed
4514,191,2025-03-15,completed
4515,295,2025-05-16,placed
4516,44,2025-01-17,placed
4517,376,2025-02-09,completed
4518,251,2025-04-02,returned
4519,377,2025-06-29,completed
4520,159,2025-06-22,shipped
4521,367,2025-05-27,placed
4522,385,2025-02-23,placed
4523,125,2025-06-07,completed
4524,175,2025-04-30,completed
4525,318,2025-02-09,completed
4526,36,2025-02-12,placed
4527,107,2025-02-24,shipped
4528,212,2025-03-03,placed
4529,200,2025-01-17,completed
4530,22,2025-03-19,completed
4531,206,2025-01-24,completed
4532,156,2025-04-19,placed
4533,224,2025-01-21,completed
4534,194,2025-03-26,completed
4535,310,2025-02-03,completed
4536,102,2025-01-24,placed
4537,117,2025-01-18,completed
4538,214,2025-03-24,completed
4539,126,2025-03-19,placed
4540,136,2025-03-13,completed
4541,367,2025-02-09,completed
4542,188,2025-06-12,completed
4543,122,2025-02-13,completed
4544,90,2025-02-17,returned
4545,268,2025-02-10,completed
4546,398,2025-05-12,shipped
4547,100,2025-04-12,placed
4548,95,2025-01-26,placed
4549,267,2025-04-23,returned
4550,183,2025-02-18,completed
4551,145,2025-03-25,completed
4552,314,2025-04-24,shipped
4553,350,2025-06-29,completed
4554,366,2025-02-09,shipped
4555,342,2025-01-05,completed
4556,192,2025-03-23,placed
4557,379,2025-06-28,shipped
4558,327,2025-03-01,placed
4559,100,2025-02-27,completed
4560,373,2025-05-08,completed
4561,227,2025-01-24,completed
4562,44,2025-06-29,returned
4563,140,2025-04-18,returned
4564,326,2025-02-11,completed
4565,362,2025-06-06,placed
4566,306,2025-01-15,completed
4567,294,2025-06-22,completed
4568,24,2025-02-08,placed
4569,226,2025-04-21,completed
4570,32,2025-03-24,shipped
4571,46,2025-02-08,completed
4572,307,2025-02-04,returned
4573,368,2025-04-25,returned
4574,46,2025-01-27,completed
4575,17,2025-02-06,shipped
4576,78,2025-05-25,returned
4577,84,2025-03-23,placed
4578,14,2025-04-10,completed
4579,381,2025-05-28,returned
4580,8,2025-02-05,returned
4581,357,2025-05-04,returned
4582,342,2025-06-08,shipped
4583,26,2025-04-24,completed
4584,123,2025-02-05,placed
4585,219,2025-05-12,placed
4586,259,2025-02-20,placed
4587,23,2025-02-13,completed
4588,208,2025-03-13,placed
4589,286,2025-02-02,returned
4590,327,2025-06-16,placed
4591,350,2025-01-02,returned
4592,133,2025-02-28,completed
4593,88,2025-06-05,completed
4594,56,2025-03-06,completed
4595,206,2025-03-04,completed
4596,183,2025-03-22,completed
4597,245,2025-03-03,completed
4598,388,2025-05-01,shipped
4599,150,2025-06-19,completed
4600,375,2025-02-06,returned
4601,19,2025-06-11,completed
4602,256,2025-05-24,completed
4603,47,2025-04-06,completed
4604,400,2025-06-10,shipped
4605,105,2025-03-07,shipped
4606,371,2025-05-07,returned
4607,220,2025-03-27,returned
4608,37,2025-05-04,shipped
4609,307,2025-03-02,completed
4610,73,2025-01-17,returned
4611,84,2025-05-20,returned
4612,285,2025-05-27,shipped
4613,299,2025-03-16,shipped
4614,231,2025-03-07,placed
4615,373,2025-04-06,completed
4616,2,2025-02-02,returned
4617,340,2025-05-08,returned
4618,200,2025-06-04,completed
4619,303,2025-05-12,returned
4620,352,2025-04-17,returned
4621,367,2025-06-06,shipped
4622,257,2025-03-17,shipped
4623,334,2025-01-27,completed
4624,36,2025-04-05,completed
4625,335,2025-04-24,returned
4626,69,2025-05-24,completed
4627,260,2025-04-07,placed
4628,371,2025-02-10,completed
4629,238,2025-03-13,returned
4630,282,2025-06-17,returned
4631,270,2025-01-04,completed
4632,259,2025-06-13,returned
4633,79,2025-02-03,shipped
4634,316,2025-05-14,completed
4635,181,2025-03-01,completed
4636,113,2025-05-24,placed
4637,56,2025-04-24,completed
4638,233,2025-05-25,shipped
4639,139,2025-03-12,shipped
4640,134,2025-04-06,completed
4641,120,2025-04-25,completed
4642,293,2025-05-01,completed
4643,55,2025-03-19,returned
4644,24,2025-01-20,completed
4645,263,2025-06-21,completed
4646,38,2025-05-16,completed
4647,117,2025-04-16,returned
4648,52,2025-04-16,completed
4649,15,2025-03-18,completed
4650,62,2025-06-19,completed
4651,122,2025-01-07,returned
4652,22,2025-06-22,returned
4653,224,2025-02-20,placed
4654,385,2025-05-29,completed
4655,359,2025-03-22,completed
4656,116,2025-03-22,completed
4657,301,2025-04-08,placed
4658,217,2025-05-23,completed
4659,301,2025-02-18,returned
4660,54,2025-01-04,completed
4661,268,2025-03-26,returned
4662,165,2025-03-26,completed
4663,85,2025-02-17,completed
4664,99,2025-04-04,completed
4665,211,2025-05-19,shipped
4666,22,2025-04-14,shipped
4667,101,2025-06-06,completed
4668,341,2025-06-02,completed
4669,149,2025-01-21,completed
4670,162,2025-03-29,completed
4671,289,2025-05-17,completed
4672,397,2025-04-06,completed
4673,387,2025-02-19,shipped
